Spread = 1.0
0.17419285194883438, Z: 12 of [[1, 1], [0, 1]]
0.24373881425898286, Z: 12 of [[1, 1], [0, 1]]
0.1902453869685114, Z: 12 of [[1, 1], [0, 1]]
0.19821663562745706, Z: 12 of [[1, 1], [0, 1]]
0.1830264269754497, Z: 12 of [[1, 1], [0, 1]]
0.17756802841553734, Z: 12 of [[1, 1], [0, 1]]
0.19464105654095015, Z: 12 of [[1, 1], [0, 1]]
0.20143464523119634, Z: 12 of [[1, 1], [0, 1]]
0.5932112280714208, Z: 12 of [[1, 0], [0, 1]]
0.5700452954352506, Z: 12 of [[1, 0], [0, 1]]
0.613062526517588, Z: 12 of [[1, 0], [0, 1]]
0.5882564514899438, Z: 12 of [[1, 0], [0, 1]]
0.6202023452710319, Z: 12 of [[1, 0], [0, 1]]
0.6010159155424856, Z: 12 of [[1, 0], [0, 1]]
0.5977787925706309, Z: 12 of [[1, 0], [0, 1]]
0.6101482120972876, Z: 12 of [[1, 0], [0, 1]]
0.011756939763357148, Z: 12 of [[0, 0], [0, 0]]
0.012006879603669314, Z: 12 of [[0, 0], [0, 0]]
0.011826969600916218, Z: 12 of [[0, 0], [0, 0]]
0.011818401539347266, Z: 12 of [[0, 0], [0, 0]]
0.011448724244246172, Z: 12 of [[0, 0], [0, 0]]
0.012986348894913603, Z: 12 of [[0, 0], [0, 0]]
0.013207282712158193, Z: 12 of [[0, 0], [0, 0]]
0.012883731488100162, Z: 12 of [[0, 0], [0, 0]]
0.09924761231111555, Z: 12 of [[1, 1], [0, 0]]
0.08777930851904389, Z: 12 of [[1, 1], [0, 0]]
0.09092007053729828, Z: 12 of [[1, 1], [0, 0]]
0.08378056042697278, Z: 12 of [[1, 1], [0, 0]]
0.09317954714132685, Z: 12 of [[1, 1], [0, 0]]
0.09316698922444569, Z: 12 of [[1, 1], [0, 0]]
0.10201527302467375, Z: 12 of [[1, 1], [0, 0]]
0.08815869521224565, Z: 12 of [[1, 1], [0, 0]]

0.1936470006473275, Z: 12 of [[1, 1], [0, 1]]
0.1910185411952143, Z: 12 of [[1, 1], [0, 1]]
0.17727950497038877, Z: 12 of [[1, 1], [0, 1]]
0.168288718070355, Z: 12 of [[1, 1], [0, 1]]
0.17036986325257994, Z: 12 of [[1, 1], [0, 1]]
0.201219662439079, Z: 12 of [[1, 1], [0, 1]]
0.1601835279431076, Z: 12 of [[1, 1], [0, 1]]
0.20305042089147654, Z: 12 of [[1, 1], [0, 1]]
0.6006545587514521, Z: 12 of [[1, 0], [0, 1]]
0.6031333037858988, Z: 12 of [[1, 0], [0, 1]]
0.6012645018541221, Z: 12 of [[1, 0], [0, 1]]
0.572875282768537, Z: 12 of [[1, 0], [0, 1]]
0.5809821575728058, Z: 12 of [[1, 0], [0, 1]]
0.5977000950054959, Z: 12 of [[1, 0], [0, 1]]
0.6072063191283424, Z: 12 of [[1, 0], [0, 1]]
0.5820188190769019, Z: 12 of [[1, 0], [0, 1]]
0.012535582050509652, Z: 12 of [[0, 0], [0, 0]]
0.014063648409603164, Z: 12 of [[0, 0], [0, 0]]
0.011840029062864842, Z: 12 of [[0, 0], [0, 0]]
0.012259484705910434, Z: 12 of [[0, 0], [0, 0]]
0.011977468486508798, Z: 12 of [[0, 0], [0, 0]]
0.012056696532003617, Z: 12 of [[0, 0], [0, 0]]
0.012357736098611065, Z: 12 of [[0, 0], [0, 0]]
0.011047642511844693, Z: 12 of [[0, 0], [0, 0]]
0.09776883239999655, Z: 12 of [[1, 1], [0, 0]]
0.09537411545454283, Z: 12 of [[1, 1], [0, 0]]
0.0827122565731725, Z: 12 of [[1, 1], [0, 0]]
0.10128138077466131, Z: 12 of [[1, 1], [0, 0]]
0.09577978825333099, Z: 12 of [[1, 1], [0, 0]]
0.08912998867588398, Z: 12 of [[1, 1], [0, 0]]
0.10286760064131925, Z: 12 of [[1, 1], [0, 0]]
0.10799607256775848, Z: 12 of [[1, 1], [0, 0]]

